,user_id,item_id,timestamp,rating,buy,id,time_diff
19150,1916,8825,2023-11-01 13:35:12.793,1,,19151,
19151,1916,8825,2023-11-02 07:24:12.793,2,,19152,0 days 17:49:00
19152,1916,8913,2023-10-31 12:02:12.793,1,,19153,
19153,1916,9448,2023-11-01 18:22:12.793,1,,19154,
19154,1916,9999,2023-10-31 18:54:12.793,1,,19155,
19155,1916,9999,2023-11-02 03:18:12.793,2,,19156,1 days 08:24:00
19156,1916,9999,2023-11-02 03:41:12.793,4,,19157,0 days 00:23:00
19157,1916,10367,2023-10-31 10:56:12.793,1,,19158,
19158,1916,10367,2023-11-01 23:05:12.793,2,,19159,1 days 12:09:00
19159,1916,10367,2023-11-02 08:36:12.793,3,,19160,0 days 09:31:00
19160,1917,8582,2023-11-01 04:47:12.793,1,,19161,
19161,1917,8582,2023-11-01 18:25:12.793,2,,19162,0 days 13:38:00
19162,1917,8648,2023-10-31 17:37:12.793,1,,19163,
19163,1917,8648,2023-11-01 21:28:12.793,2,,19164,1 days 03:51:00
19164,1917,8648,2023-11-01 22:27:12.793,4,,19165,0 days 00:59:00
19165,1917,8774,2023-11-01 01:40:12.793,1,,19166,
19166,1917,8774,2023-11-01 17:25:12.793,2,,19167,0 days 15:45:00
19167,1917,9260,2023-10-31 13:08:12.793,1,,19168,
19168,1917,9260,2023-10-31 22:51:12.793,2,,19169,0 days 09:43:00
19169,1917,9260,2023-11-02 07:42:12.793,3,,19170,1 days 08:51:00
19170,1918,9233,2023-11-01 10:41:12.793,1,,19171,
19171,1918,9233,2023-11-01 16:31:12.793,2,,19172,0 days 05:50:00
19172,1918,9307,2023-10-31 14:42:12.793,1,,19173,
19173,1918,9307,2023-11-01 11:44:12.793,2,,19174,0 days 21:02:00
19174,1918,9307,2023-11-02 05:06:12.793,3,,19175,0 days 17:22:00
19175,1918,9790,2023-10-31 21:30:12.793,1,,19176,
19176,1918,10088,2023-10-31 10:56:12.793,1,,19177,
19177,1918,10088,2023-10-31 16:43:12.793,2,,19178,0 days 05:47:00
19178,1918,10088,2023-10-31 22:21:12.793,3,,19179,0 days 05:38:00
19179,1918,10361,2023-11-01 16:34:12.793,1,,19180,
19180,1919,9340,2023-10-31 23:28:12.793,1,,19181,
19181,1919,9340,2023-11-02 01:30:12.793,2,,19182,1 days 02:02:00
19182,1919,9691,2023-10-31 18:48:12.793,1,,19183,
19183,1919,9691,2023-11-01 07:16:12.793,2,,19184,0 days 12:28:00
19184,1919,9748,2023-11-01 09:01:12.793,1,,19185,
19185,1919,9748,2023-11-01 11:32:12.793,2,,19186,0 days 02:31:00
19186,1919,9748,2023-11-01 12:29:12.793,4,,19187,0 days 00:57:00
19187,1919,9748,2023-11-02 00:52:12.793,5,,19188,0 days 12:23:00
19188,1919,10356,2023-10-31 14:54:12.793,1,,19189,
19189,1919,10356,2023-11-02 07:58:12.793,2,,19190,1 days 17:04:00
19190,1920,9362,2023-10-31 14:51:12.793,1,,19191,
19191,1920,9362,2023-11-01 15:37:12.793,2,,19192,1 days 00:46:00
19192,1920,9362,2023-11-01 21:04:12.793,3,,19193,0 days 05:27:00
19193,1920,9362,2023-11-02 07:40:12.793,4,,19194,0 days 10:36:00
19194,1920,9422,2023-11-02 04:03:12.793,1,,19195,
19195,1920,9659,2023-10-31 21:02:12.793,1,,19196,
19196,1920,9659,2023-11-02 07:57:12.793,2,,19197,1 days 10:55:00
19197,1920,9786,2023-10-31 22:38:12.793,1,,19198,
19198,1920,10090,2023-10-31 15:14:12.793,1,,19199,
19199,1920,10358,2023-11-01 02:34:12.793,1,,19200,
19200,1921,9049,2023-10-31 22:57:12.793,1,,19201,
19201,1921,9049,2023-11-01 06:44:12.793,2,,19202,0 days 07:47:00
19202,1921,9291,2023-11-01 15:27:12.793,1,,19203,
19203,1921,9318,2023-11-01 18:51:12.793,1,,19204,
19204,1921,9318,2023-11-02 04:28:12.793,2,,19205,0 days 09:37:00
19205,1921,9907,2023-10-31 10:35:12.793,1,,19206,
19206,1921,9907,2023-10-31 14:28:12.793,2,,19207,0 days 03:53:00
19207,1921,9907,2023-10-31 14:44:12.793,4,,19208,0 days 00:16:00
19208,1921,9907,2023-11-02 00:56:12.793,5,,19209,1 days 10:12:00
19209,1921,10612,2023-11-02 06:27:12.793,1,,19210,
19210,1922,8921,2023-11-01 09:25:12.793,1,,19211,
19211,1922,8921,2023-11-01 11:36:12.793,2,,19212,0 days 02:11:00
19212,1922,8921,2023-11-01 21:20:12.793,3,,19213,0 days 09:44:00
19213,1922,9078,2023-11-01 01:39:12.793,1,,19214,
19214,1922,9768,2023-11-01 10:12:12.793,1,,19215,
19215,1922,9878,2023-11-01 01:21:12.793,1,,19216,
19216,1922,10407,2023-10-31 15:11:12.793,1,,19217,
19217,1922,10407,2023-11-01 07:37:12.793,2,,19218,0 days 16:26:00
19218,1922,10524,2023-10-31 15:02:12.793,1,,19219,
19219,1922,10524,2023-11-02 03:09:12.793,2,,19220,1 days 12:07:00
19220,1923,9494,2023-11-01 01:59:12.793,1,,19221,
19221,1923,9494,2023-11-01 07:42:12.793,2,,19222,0 days 05:43:00
19222,1923,9691,2023-11-01 03:29:12.793,1,,19223,
19223,1923,9897,2023-11-01 09:17:12.793,1,,19224,
19224,1923,9897,2023-11-01 17:44:12.793,2,,19225,0 days 08:27:00
19225,1923,10179,2023-10-31 11:09:12.793,1,,19226,
19226,1923,10455,2023-10-31 13:29:12.793,1,,19227,
19227,1923,10455,2023-10-31 18:13:12.793,2,,19228,0 days 04:44:00
19228,1923,10455,2023-11-01 02:21:12.793,3,,19229,0 days 08:08:00
19229,1923,10455,2023-11-01 15:39:12.793,4,,19230,0 days 13:18:00
19230,1924,8934,2023-11-01 02:39:12.793,1,,19231,
19231,1924,9530,2023-11-01 02:51:12.793,1,,19232,
19232,1924,9530,2023-11-01 08:02:12.793,2,,19233,0 days 05:11:00
19233,1924,9767,2023-11-01 22:53:12.793,1,,19234,
19234,1924,9767,2023-11-02 04:41:12.793,2,,19235,0 days 05:48:00
19235,1924,10150,2023-11-02 07:49:12.793,1,,19236,
19236,1924,10341,2023-10-31 20:54:12.793,1,,19237,
19237,1924,10341,2023-11-01 02:28:12.793,2,,19238,0 days 05:34:00
19238,1924,10432,2023-10-31 11:44:12.793,1,,19239,
19239,1924,10432,2023-10-31 14:14:12.793,2,,19240,0 days 02:30:00
19240,1925,8741,2023-11-01 14:38:12.793,1,,19241,
19241,1925,9697,2023-10-31 10:36:12.793,1,,19242,
19242,1925,9697,2023-11-01 10:54:12.793,2,,19243,1 days 00:18:00
19243,1925,9697,2023-11-01 12:30:12.793,3,,19244,0 days 01:36:00
19244,1925,9697,2023-11-01 15:14:12.793,4,,19245,0 days 02:44:00
19245,1925,9893,2023-10-31 23:42:12.793,1,,19246,
19246,1925,10026,2023-10-31 17:27:12.793,1,,19247,
19247,1925,10026,2023-11-01 16:15:12.793,2,,19248,0 days 22:48:00
19248,1925,10026,2023-11-01 22:19:12.793,3,,19249,0 days 06:04:00
19249,1925,10026,2023-11-02 01:11:12.793,4,,19250,0 days 02:52:00
19250,1926,8805,2023-11-02 00:25:12.793,1,,19251,
19251,1926,9353,2023-11-01 06:19:12.793,1,,19252,
19252,1926,9353,2023-11-02 00:47:12.793,2,,19253,0 days 18:28:00
19253,1926,9402,2023-10-31 20:05:12.793,1,,19254,
19254,1926,9402,2023-11-01 14:32:12.793,2,,19255,0 days 18:27:00
19255,1926,9402,2023-11-01 23:25:12.793,3,,19256,0 days 08:53:00
19256,1926,9402,2023-11-02 08:51:12.793,4,,19257,0 days 09:26:00
19257,1926,9446,2023-10-31 20:12:12.793,1,,19258,
19258,1926,10382,2023-10-31 18:29:12.793,1,,19259,
19259,1926,10382,2023-11-01 08:42:12.793,2,,19260,0 days 14:13:00
19260,1927,8720,2023-11-01 11:14:12.793,1,,19261,
19261,1927,8720,2023-11-02 04:12:12.793,2,,19262,0 days 16:58:00
19262,1927,9836,2023-10-31 18:48:12.793,1,,19263,
19263,1927,10118,2023-11-01 20:32:12.793,1,,19264,
19264,1927,10118,2023-11-02 08:45:12.793,2,,19265,0 days 12:13:00
19265,1927,10493,2023-11-01 22:47:12.793,1,,19266,
19266,1927,10493,2023-11-02 05:36:12.793,2,,19267,0 days 06:49:00
19267,1927,10588,2023-10-31 09:15:12.793,1,,19268,
19268,1927,10588,2023-10-31 14:13:12.793,2,,19269,0 days 04:58:00
19269,1927,10588,2023-11-01 23:32:12.793,3,,19270,1 days 09:19:00
19270,1928,8972,2023-10-31 22:19:12.793,1,,19271,
19271,1928,8972,2023-11-01 02:25:12.793,2,,19272,0 days 04:06:00
19272,1928,8972,2023-11-01 05:30:12.793,3,,19273,0 days 03:05:00
19273,1928,8972,2023-11-01 08:49:12.793,4,,19274,0 days 03:19:00
19274,1928,9107,2023-10-31 20:07:12.793,1,,19275,
19275,1928,9187,2023-11-01 03:34:12.793,1,,19276,
19276,1928,9187,2023-11-01 20:04:12.793,2,,19277,0 days 16:30:00
19277,1928,9321,2023-10-31 12:48:12.793,1,,19278,
19278,1928,9695,2023-10-31 09:48:12.793,1,,19279,
19279,1928,9831,2023-11-01 05:10:12.793,1,,19280,
19280,1929,8816,2023-11-01 08:56:12.793,1,,19281,
19281,1929,8957,2023-11-01 09:58:12.793,1,,19282,
19282,1929,8957,2023-11-01 22:55:12.793,2,,19283,0 days 12:57:00
19283,1929,8957,2023-11-02 08:17:12.793,3,,19284,0 days 09:22:00
19284,1929,8957,2023-11-02 08:32:12.793,5,,19285,0 days 00:15:00
19285,1929,9196,2023-11-01 02:31:12.793,1,,19286,
19286,1929,9196,2023-11-01 07:46:12.793,2,,19287,0 days 05:15:00
19287,1929,9732,2023-11-01 17:14:12.793,1,,19288,
19288,1929,9732,2023-11-02 08:01:12.793,2,,19289,0 days 14:47:00
19289,1929,9993,2023-10-31 14:52:12.793,1,,19290,
19290,1930,8645,2023-11-01 01:48:12.793,1,,19291,
19291,1930,8903,2023-11-01 14:51:12.793,1,,19292,
19292,1930,8903,2023-11-02 00:36:12.793,2,,19293,0 days 09:45:00
19293,1930,9779,2023-11-01 12:16:12.793,1,,19294,
19294,1930,9779,2023-11-01 13:26:12.793,2,,19295,0 days 01:10:00
19295,1930,9903,2023-11-01 07:40:12.793,1,,19296,
19296,1930,9903,2023-11-01 16:01:12.793,2,,19297,0 days 08:21:00
19297,1930,9903,2023-11-02 05:50:12.793,3,,19298,0 days 13:49:00
19298,1930,9985,2023-10-31 09:56:12.793,1,,19299,
19299,1930,9985,2023-10-31 14:44:12.793,2,,19300,0 days 04:48:00
19300,1931,8684,2023-11-01 04:29:12.793,1,,19301,
19301,1931,8684,2023-11-01 21:00:12.793,2,,19302,0 days 16:31:00
19302,1931,8767,2023-11-02 07:59:12.793,1,,19303,
19303,1931,8786,2023-11-02 05:11:12.793,1,,19304,
19304,1931,9547,2023-10-31 14:20:12.793,1,,19305,
19305,1931,9547,2023-10-31 16:20:12.793,2,,19306,0 days 02:00:00
19306,1931,10594,2023-10-31 11:23:12.793,1,,19307,
19307,1931,10594,2023-11-01 05:54:12.793,2,,19308,0 days 18:31:00
19308,1931,10594,2023-11-01 12:05:12.793,3,,19309,0 days 06:11:00
19309,1931,10594,2023-11-01 20:41:12.793,4,,19310,0 days 08:36:00
19310,1932,8834,2023-11-01 02:21:12.793,1,,19311,
19311,1932,8855,2023-10-31 10:55:12.793,1,,19312,
19312,1932,8855,2023-11-01 14:14:12.793,2,,19313,1 days 03:19:00
19313,1932,8855,2023-11-01 14:59:12.793,4,,19314,0 days 00:45:00
19314,1932,8855,2023-11-01 20:47:12.793,5,,19315,0 days 05:48:00
19315,1932,9724,2023-11-01 04:39:12.793,1,,19316,
19316,1932,9724,2023-11-02 06:45:12.793,2,,19317,1 days 02:06:00
19317,1932,9748,2023-10-31 09:50:12.793,1,,19318,
19318,1932,9748,2023-10-31 13:55:12.793,2,,19319,0 days 04:05:00
19319,1932,10372,2023-11-01 10:28:12.793,1,,19320,
19320,1933,8966,2023-10-31 17:28:12.793,1,,19321,
19321,1933,8966,2023-11-02 05:01:12.793,2,,19322,1 days 11:33:00
19322,1933,9504,2023-11-02 03:41:12.793,1,,19323,
19323,1933,9573,2023-10-31 18:16:12.793,1,,19324,
19324,1933,9573,2023-11-01 12:21:12.793,2,,19325,0 days 18:05:00
19325,1933,9573,2023-11-01 14:20:12.793,3,,19326,0 days 01:59:00
19326,1933,9957,2023-10-31 22:35:12.793,1,,19327,
19327,1933,10355,2023-10-31 13:41:12.793,1,,19328,
19328,1933,10355,2023-11-01 21:31:12.793,2,,19329,1 days 07:50:00
19329,1933,10429,2023-11-01 06:21:12.793,1,,19330,
19330,1934,8773,2023-11-02 00:54:12.793,1,,19331,
19331,1934,10072,2023-11-02 05:36:12.793,1,,19332,
19332,1934,10243,2023-11-01 11:59:12.793,1,,19333,
19333,1934,10243,2023-11-02 05:12:12.793,2,,19334,0 days 17:13:00
19334,1934,10243,2023-11-02 05:48:12.793,4,,19335,0 days 00:36:00
19335,1934,10278,2023-11-01 06:47:12.793,1,,19336,
19336,1934,10278,2023-11-01 16:16:12.793,2,,19337,0 days 09:29:00
19337,1934,10506,2023-11-02 01:05:12.793,1,,19338,
19338,1934,10506,2023-11-02 06:35:12.793,2,,19339,0 days 05:30:00
19339,1934,10506,2023-11-02 09:05:12.793,3,,19340,0 days 02:30:00
19340,1935,8614,2023-10-31 12:14:12.793,1,,19341,
19341,1935,8979,2023-11-02 06:05:12.793,1,,19342,
19342,1935,9374,2023-10-31 11:02:12.793,1,,19343,
19343,1935,9374,2023-11-01 00:31:12.793,2,,19344,0 days 13:29:00
19344,1935,9374,2023-11-01 18:31:12.793,3,,19345,0 days 18:00:00
19345,1935,10435,2023-11-01 23:31:12.793,1,,19346,
19346,1935,10435,2023-11-02 09:10:12.793,2,,19347,0 days 09:39:00
19347,1935,10530,2023-10-31 12:34:12.793,1,,19348,
19348,1935,10530,2023-11-01 11:54:12.793,2,,19349,0 days 23:20:00
19349,1935,10530,2023-11-01 23:01:12.793,3,,19350,0 days 11:07:00
19350,1936,8574,2023-10-31 14:45:12.793,1,,19351,
19351,1936,8574,2023-10-31 16:05:12.793,2,,19352,0 days 01:20:00
19352,1936,8574,2023-11-02 03:20:12.793,3,,19353,1 days 11:15:00
19353,1936,8574,2023-11-02 08:09:12.793,4,,19354,0 days 04:49:00
19354,1936,9679,2023-11-02 03:43:12.793,1,,19355,
19355,1936,10122,2023-11-01 13:40:12.793,1,,19356,
19356,1936,10122,2023-11-01 15:31:12.793,2,,19357,0 days 01:51:00
19357,1936,10495,2023-10-31 23:38:12.793,1,,19358,
19358,1936,10495,2023-11-01 08:23:12.793,2,,19359,0 days 08:45:00
19359,1936,10495,2023-11-01 13:51:12.793,3,,19360,0 days 05:28:00
19360,1937,8555,2023-11-01 22:11:12.793,1,,19361,
19361,1937,8686,2023-10-31 21:02:12.793,1,,19362,
19362,1937,9072,2023-11-01 11:29:12.793,1,,19363,
19363,1937,9072,2023-11-01 20:09:12.793,2,,19364,0 days 08:40:00
19364,1937,9079,2023-11-01 18:26:12.793,1,,19365,
19365,1937,9079,2023-11-02 01:39:12.793,2,,19366,0 days 07:13:00
19366,1937,10319,2023-11-01 18:15:12.793,1,,19367,
19367,1937,10344,2023-10-31 13:16:12.793,1,,19368,
19368,1937,10344,2023-10-31 18:03:12.793,2,,19369,0 days 04:47:00
19369,1937,10344,2023-11-01 17:19:12.793,3,,19370,0 days 23:16:00
19370,1938,9340,2023-10-31 15:01:12.793,1,,19371,
19371,1938,9340,2023-11-01 09:55:12.793,2,,19372,0 days 18:54:00
19372,1938,9420,2023-10-31 22:45:12.793,1,,19373,
19373,1938,9505,2023-11-01 02:19:12.793,1,,19374,
19374,1938,9505,2023-11-01 07:44:12.793,2,,19375,0 days 05:25:00
19375,1938,9505,2023-11-01 15:16:12.793,3,,19376,0 days 07:32:00
19376,1938,9906,2023-11-02 06:37:12.793,1,,19377,
19377,1938,10064,2023-11-01 11:10:12.793,1,,19378,
19378,1938,10064,2023-11-01 14:05:12.793,2,,19379,0 days 02:55:00
19379,1938,10064,2023-11-01 17:25:12.793,3,,19380,0 days 03:20:00
19380,1939,8795,2023-10-31 10:11:12.793,1,,19381,
19381,1939,8795,2023-11-01 00:13:12.793,2,,19382,0 days 14:02:00
19382,1939,9513,2023-11-01 10:13:12.793,1,,19383,
19383,1939,10070,2023-10-31 14:03:12.793,1,,19384,
19384,1939,10070,2023-11-01 07:08:12.793,2,,19385,0 days 17:05:00
19385,1939,10435,2023-10-31 17:02:12.793,1,,19386,
19386,1939,10442,2023-11-01 04:12:12.793,1,,19387,
19387,1939,10442,2023-11-01 06:17:12.793,2,,19388,0 days 02:05:00
19388,1939,10442,2023-11-02 04:08:12.793,3,,19389,0 days 21:51:00
19389,1939,10511,2023-11-01 11:19:12.793,1,,19390,
19390,1940,8558,2023-10-31 20:16:12.793,1,,19391,
19391,1940,9307,2023-11-01 10:10:12.793,1,,19392,
19392,1940,9307,2023-11-01 15:06:12.793,2,,19393,0 days 04:56:00
19393,1940,9307,2023-11-01 18:27:12.793,3,,19394,0 days 03:21:00
19394,1940,9497,2023-11-01 09:53:12.793,1,,19395,
19395,1940,9497,2023-11-01 10:18:12.793,3,,19396,0 days 00:25:00
19396,1940,9737,2023-10-31 20:28:12.793,1,,19397,
19397,1940,9847,2023-11-01 08:57:12.793,1,,19398,
19398,1940,10374,2023-10-31 15:32:12.793,1,,19399,
19399,1940,10374,2023-11-01 13:04:12.793,2,,19400,0 days 21:32:00
19400,1941,8635,2023-11-02 01:24:12.793,1,,19401,
19401,1941,8635,2023-11-02 08:57:12.793,2,,19402,0 days 07:33:00
19402,1941,8800,2023-10-31 09:16:12.793,1,,19403,
19403,1941,8800,2023-10-31 22:13:12.793,2,,19404,0 days 12:57:00
19404,1941,9404,2023-11-01 15:48:12.793,1,,19405,
19405,1941,9404,2023-11-01 22:57:12.793,2,,19406,0 days 07:09:00
19406,1941,9631,2023-10-31 17:28:12.793,1,,19407,
19407,1941,9631,2023-10-31 20:00:12.793,2,,19408,0 days 02:32:00
19408,1941,9631,2023-10-31 21:44:12.793,3,,19409,0 days 01:44:00
19409,1941,9631,2023-11-01 08:07:12.793,4,,19410,0 days 10:23:00
19410,1942,9559,2023-11-02 05:19:12.793,1,,19411,
19411,1942,9604,2023-10-31 11:44:12.793,1,,19412,
19412,1942,9604,2023-11-01 00:27:12.793,2,,19413,0 days 12:43:00
19413,1942,9604,2023-11-01 21:11:12.793,3,,19414,0 days 20:44:00
19414,1942,9604,2023-11-02 00:44:12.793,4,,19415,0 days 03:33:00
19415,1942,10013,2023-10-31 10:47:12.793,1,,19416,
19416,1942,10013,2023-11-01 14:51:12.793,2,,19417,1 days 04:04:00
19417,1942,10122,2023-11-01 01:34:12.793,1,,19418,
19418,1942,10122,2023-11-01 21:12:12.793,2,,19419,0 days 19:38:00
19419,1942,10246,2023-10-31 20:59:12.793,1,,19420,
19420,1943,9450,2023-11-01 05:15:12.793,1,,19421,
19421,1943,9531,2023-10-31 15:41:12.793,1,,19422,
19422,1943,9531,2023-10-31 23:19:12.793,2,,19423,0 days 07:38:00
19423,1943,10023,2023-10-31 13:13:12.793,1,,19424,
19424,1943,10023,2023-11-01 00:04:12.793,2,,19425,0 days 10:51:00
19425,1943,10023,2023-11-01 13:18:12.793,3,,19426,0 days 13:14:00
19426,1943,10023,2023-11-01 20:47:12.793,4,,19427,0 days 07:29:00
19427,1943,10075,2023-11-01 02:57:12.793,1,,19428,
19428,1943,10075,2023-11-01 18:49:12.793,2,,19429,0 days 15:52:00
19429,1943,10075,2023-11-01 23:51:12.793,3,,19430,0 days 05:02:00
19430,1944,8793,2023-10-31 18:43:12.793,1,,19431,
19431,1944,8793,2023-11-02 03:30:12.793,2,,19432,1 days 08:47:00
19432,1944,8904,2023-10-31 10:20:12.793,1,,19433,
19433,1944,8904,2023-10-31 16:24:12.793,2,,19434,0 days 06:04:00
19434,1944,8904,2023-11-01 20:38:12.793,3,,19435,1 days 04:14:00
19435,1944,9377,2023-10-31 20:51:12.793,1,,19436,
19436,1944,9377,2023-11-01 14:19:12.793,2,,19437,0 days 17:28:00
19437,1944,9377,2023-11-01 16:31:12.793,3,,19438,0 days 02:12:00
19438,1944,9377,2023-11-02 05:27:12.793,4,,19439,0 days 12:56:00
19439,1944,10437,2023-11-01 20:40:12.793,1,,19440,
19440,1945,8873,2023-11-01 14:47:12.793,1,,19441,
19441,1945,8873,2023-11-01 17:32:12.793,2,,19442,0 days 02:45:00
19442,1945,9131,2023-10-31 09:41:12.793,1,,19443,
19443,1945,9131,2023-11-02 04:12:12.793,2,,19444,1 days 18:31:00
19444,1945,9300,2023-11-01 11:53:12.793,1,,19445,
19445,1945,9693,2023-10-31 09:27:12.793,1,,19446,
19446,1945,9693,2023-11-01 09:44:12.793,2,,19447,1 days 00:17:00
19447,1945,9693,2023-11-02 06:58:12.793,3,,19448,0 days 21:14:00
19448,1945,10026,2023-11-01 23:54:12.793,1,,19449,
19449,1945,10026,2023-11-02 08:51:12.793,2,,19450,0 days 08:57:00
19450,1946,8841,2023-10-31 14:05:12.793,1,,19451,
19451,1946,9072,2023-11-01 03:03:12.793,1,,19452,
19452,1946,9072,2023-11-01 04:28:12.793,2,,19453,0 days 01:25:00
19453,1946,9072,2023-11-02 04:17:12.793,3,,19454,0 days 23:49:00
19454,1946,9808,2023-11-01 05:28:12.793,1,,19455,
19455,1946,9808,2023-11-01 07:14:12.793,2,,19456,0 days 01:46:00
19456,1946,9808,2023-11-02 03:10:12.793,3,,19457,0 days 19:56:00
19457,1946,10155,2023-11-02 01:41:12.793,1,,19458,
19458,1946,10155,2023-11-02 02:23:12.793,3,,19459,0 days 00:42:00
19459,1946,10155,2023-11-02 07:56:12.793,4,,19460,0 days 05:33:00
19460,1947,8554,2023-11-01 09:59:12.793,1,,19461,
19461,1947,8894,2023-10-31 16:18:12.793,1,,19462,
19462,1947,8894,2023-10-31 17:47:12.793,2,,19463,0 days 01:29:00
19463,1947,8894,2023-11-01 12:06:12.793,3,,19464,0 days 18:19:00
19464,1947,9519,2023-10-31 15:23:12.793,1,,19465,
19465,1947,9519,2023-11-02 02:51:12.793,2,,19466,1 days 11:28:00
19466,1947,9549,2023-10-31 10:33:12.793,1,,19467,
19467,1947,9549,2023-11-01 11:01:12.793,2,,19468,1 days 00:28:00
19468,1947,9699,2023-10-31 23:46:12.793,1,,19469,
19469,1947,9699,2023-11-01 13:38:12.793,2,,19470,0 days 13:52:00
19470,1948,8710,2023-11-01 21:23:12.793,1,,19471,
19471,1948,8710,2023-11-02 05:58:12.793,2,,19472,0 days 08:35:00
19472,1948,9772,2023-11-01 01:59:12.793,1,,19473,
19473,1948,9772,2023-11-02 04:59:12.793,2,,19474,1 days 03:00:00
19474,1948,10342,2023-10-31 11:51:12.793,1,,19475,
19475,1948,10342,2023-11-01 03:29:12.793,2,,19476,0 days 15:38:00
19476,1948,10342,2023-11-01 06:24:12.793,3,,19477,0 days 02:55:00
19477,1948,10517,2023-10-31 21:21:12.793,1,,19478,
19478,1948,10517,2023-11-02 05:44:12.793,2,,19479,1 days 08:23:00
19479,1948,10517,2023-11-02 08:54:12.793,3,,19480,0 days 03:10:00
19480,1949,8560,2023-10-31 13:12:12.793,1,,19481,
19481,1949,8887,2023-11-01 02:41:12.793,1,,19482,
19482,1949,8887,2023-11-01 22:50:12.793,2,,19483,0 days 20:09:00
19483,1949,8887,2023-11-02 03:13:12.793,3,,19484,0 days 04:23:00
19484,1949,10027,2023-10-31 22:23:12.793,1,,19485,
19485,1949,10027,2023-11-01 10:46:12.793,2,,19486,0 days 12:23:00
19486,1949,10027,2023-11-01 11:57:12.793,3,,19487,0 days 01:11:00
19487,1949,10181,2023-11-01 09:32:12.793,1,,19488,
19488,1949,10181,2023-11-01 12:27:12.793,2,,19489,0 days 02:55:00
19489,1949,10181,2023-11-01 16:32:12.793,3,,19490,0 days 04:05:00
19490,1950,8905,2023-11-01 03:26:12.793,1,,19491,
19491,1950,9301,2023-11-01 01:01:12.793,1,,19492,
19492,1950,9301,2023-11-01 04:16:12.793,2,,19493,0 days 03:15:00
19493,1950,9375,2023-10-31 09:18:12.793,1,,19494,
19494,1950,9375,2023-11-01 12:11:12.793,2,,19495,1 days 02:53:00
19495,1950,9375,2023-11-02 05:05:12.793,3,,19496,0 days 16:54:00
19496,1950,9445,2023-10-31 23:00:12.793,1,,19497,
19497,1950,9532,2023-11-01 04:06:12.793,1,,19498,
19498,1950,10491,2023-11-01 20:10:12.793,1,,19499,
19499,1950,10491,2023-11-02 08:05:12.793,2,,19500,0 days 11:55:00
19500,1951,8692,2023-10-31 12:49:12.793,1,,19501,
19501,1951,9785,2023-10-31 14:32:12.793,1,,19502,
19502,1951,9785,2023-11-02 01:31:12.793,2,,19503,1 days 10:59:00
19503,1951,9886,2023-11-01 12:42:12.793,1,,19504,
19504,1951,9886,2023-11-01 16:47:12.793,2,,19505,0 days 04:05:00
19505,1951,9886,2023-11-01 17:39:12.793,4,,19506,0 days 00:52:00
19506,1951,9886,2023-11-02 04:11:12.793,5,,19507,0 days 10:32:00
19507,1951,9886,2023-11-02 06:46:12.793,6,,19508,0 days 02:35:00
19508,1951,9886,2023-11-02 06:48:12.793,8,,19509,0 days 00:02:00
19509,1951,9890,2023-10-31 11:05:12.793,1,,19510,
19510,1952,8631,2023-10-31 18:10:12.793,1,,19511,
19511,1952,8750,2023-11-01 21:57:12.793,1,,19512,
19512,1952,8750,2023-11-02 00:07:12.793,2,,19513,0 days 02:10:00
19513,1952,8750,2023-11-02 07:40:12.793,3,,19514,0 days 07:33:00
19514,1952,9267,2023-11-01 22:32:12.793,1,,19515,
19515,1952,9632,2023-10-31 13:38:12.793,1,,19516,
19516,1952,9632,2023-10-31 22:58:12.793,2,,19517,0 days 09:20:00
19517,1952,9632,2023-11-01 00:47:12.793,3,,19518,0 days 01:49:00
19518,1952,9632,2023-11-01 14:07:12.793,4,,19519,0 days 13:20:00
19519,1952,9632,2023-11-01 15:37:12.793,5,,19520,0 days 01:30:00
19520,1953,8707,2023-10-31 14:29:12.793,1,,19521,
19521,1953,8707,2023-11-02 04:10:12.793,2,,19522,1 days 13:41:00
19522,1953,8707,2023-11-02 05:09:12.793,4,,19523,0 days 00:59:00
19523,1953,9844,2023-10-31 16:55:12.793,1,,19524,
19524,1953,9844,2023-11-01 04:39:12.793,2,,19525,0 days 11:44:00
19525,1953,9844,2023-11-02 06:40:12.793,3,,19526,1 days 02:01:00
19526,1953,10420,2023-10-31 18:49:12.793,1,,19527,
19527,1953,10420,2023-11-01 08:25:12.793,2,,19528,0 days 13:36:00
19528,1953,10451,2023-11-01 22:41:12.793,1,,19529,
19529,1953,10604,2023-11-01 18:22:12.793,1,,19530,
19530,1954,9507,2023-10-31 14:29:12.793,1,,19531,
19531,1954,9507,2023-11-01 14:49:12.793,2,,19532,1 days 00:20:00
19532,1954,9507,2023-11-02 03:48:12.793,3,,19533,0 days 12:59:00
19533,1954,9766,2023-11-01 04:00:12.793,1,,19534,
19534,1954,9766,2023-11-02 00:10:12.793,2,,19535,0 days 20:10:00
19535,1954,9806,2023-10-31 11:11:12.793,1,,19536,
19536,1954,9820,2023-10-31 18:14:12.793,1,,19537,
19537,1954,10564,2023-10-31 09:27:12.793,1,,19538,
19538,1954,10564,2023-10-31 12:01:12.793,2,,19539,0 days 02:34:00
19539,1954,10564,2023-11-01 12:16:12.793,3,,19540,1 days 00:15:00
19540,1955,9304,2023-10-31 09:42:12.793,1,,19541,
19541,1955,9374,2023-11-02 01:06:12.793,1,,19542,
